Ingresos;Gastos
5.496.714.153.011.230;41.194.843.492.688.000
4.861.735.698.828.810;3.739.706.946.330.210
5.647.688.538.100.690;3.047.704.295.936.130
6.523.029.856.408.020;24.824.505.778.355.400
4.765.846.625.276.660;3.558.578.650.890.870
47.658.630.430.508.100;33.147.883.083.374
6.579.212.815.507.390;3.716.154.576.022.180
5.767.434.729.152.900;3.508.137.441.345.570
4.530.525.614.065.040;3.839.642.172.255.460
5.542.560.043.585.960;25.718.118.307.515.400
4.536.582.307.187.530;40.539.152.525.074.600
4.534.270.246.429.740;31.580.796.837.539.100
5.241.962.271.566.030;46.602.086.981.002.100
30.867.197.553.422.000;24.486.497.455.283.400
32.750.821.674.869.600;43.887.710.425.321.900
4.437.712.470.759.020;31.583.286.267.701.100
3.987.168.879.665.570;24.788.655.971.084.400
5.314.247.332.595.270;26.128.913.327.565.400
4.091.975.924.478.780;27.437.221.534.445.400
35.876.962.986.647.000;3.339.332.757.121.530
64.656.487.689.215.500;34.182.683.904.284
4.774.223.699.513.460;2.541.039.996.849.130
5.067.528.204.687.920;29.805.163.261.912.100
3.575.251.813.786.540;4.713.816.286.889.490
4.455.617.275.474.810;4.382.034.536.080.560
5.110.922.589.709.860;3.349.058.935.739.220
3.849.006.422.577.690;303.040.278.253.456
5.375.698.018.345.670;3.096.025.061.374.600
4.399.361.310.081.190;3.490.814.378.184.330
4.708.306.250.206.720;21.817.659.478.412.700
4.398.293.387.770.600;27.940.987.700.613.200
6.852.278.184.508.930;16.651.327.408.979.200
4.986.502.775.262.060;3.319.378.498.084.220
39.422.890.710.440.900;3.517.756.751.762.190
5.822.544.912.103.180;2.613.450.830.160.500
37.791.563.500.289.700;42.591.894.106.320.200
5.208.863.595.004.750;2.019.387.469.598.120
30.403.298.761.202.200;18.285.000.958.321.400
36.718.139.511.015.600;31.795.614.548.479.700
51.968.612.358.691.200;3.837.678.642.089.720
57.384.665.799.954.100;4.347.142.153.166.290
5.171.368.281.189.970;2.632.892.589.704.840
48.843.517.176.117.500;38.629.446.667.450.300
4.698.896.304.410.710;29.691.932.243.994.300
35.214.780.096.325.700;28.618.981.600.473.400
42.801.557.916.052.900;3.706.927.949.989.330
45.393.612.290.402.100;3.521.858.302.730.730
60.571.222.262.189.100;17.388.862.744.126.000
53.436.182.895.684.600;41.812.322.797.807.100
3.236.959.844.637.260;4.104.073.083.317.960
5.324.083.969.394.790;24.995.498.387.923.700
4.614.917.719.583.680;3.316.642.826.749.920
43.230.779.996.940.400;3.395.224.149.026.190
5.611.676.288.840.860;32.085.390.126.591.200
6.030.999.522.495.950;2.559.755.876.923.660
5.931.280.119.116.190;24.627.013.056.495.500
41.607.824.767.773.600;29.795.567.432.068.400
4.690.787.624.148.780;3.938.183.215.407.490
5.331.263.431.403.560;3.434.880.123.675.540
5.975.545.127.122.350;2.703.508.534.331.110
452.082.576.215.471;3.617.358.968.518.670
4.814.341.023.336.180;7.211.659.034.959.390
3.893.665.025.993.970;3.919.012.560.297.680
3.803.793.375.919.320;16.082.289.769.775.200
5.812.525.822.394.190;27.100.472.468.774.900
6.356.240.028.570.820;21.042.640.842.990.800
4.927.989.878.419.660;19.642.548.194.232.700
6.003.532.897.892.020;3.928.661.429.902.810
5.361.636.025.047.630;26.258.390.389.504.800
4.354.880.245.394.870;3.277.203.105.384.570
5.361.395.605.508.410;29.624.635.368.966.500
65.380.365.664.659.600;3.381.632.661.778.490
4.964.173.960.890.040;30.614.575.128.482.000
6.564.643.655.814.000;19.736.062.206.491.400
23.802.548.959.102.500;3.797.013.455.557.710
5.821.902.504.375.220;260.499.473.347.095
5.087.047.068.238.170;17.547.344.810.721.900
4.700.992.649.534.130;26.575.078.712.272.600
50.917.607.765.355.000;42.006.078.325.074.400
3.012.431.085.399.100;3.680.177.393.690.790
4.780.328.112.162.480;27.210.782.924.737.100
53.571.125.715.117.400;2.720.593.836.545.250
6.477.894.044.741.510;2.742.691.959.026.090
4.481.729.781.726.350;4.661.398.386.848.670
4.191.506.397.106.810;3.305.548.361.785.240
44.982.429.564.154.600;33.440.333.177.528.500
5.915.402.117.702.070;38.242.267.632.254.700
5.328.751.109.659.680;31.910.313.272.212.100
4.470.239.796.232.960;27.927.662.833.434.300
5.513.267.433.113.350;28.429.201.207.320.100
509.707.754.934.804;2.942.718.992.468.740
5.968.644.990.532.880;2.970.222.210.792.120
42.979.469.061.226.400;3.582.103.634.909.580
4.672.337.853.402.230;30.415.567.086.458.300
4.607.891.846.867.840;35.861.120.617.724.600
3.536.485.051.867.880;29.354.267.359.131.300
5.296.120.277.064.570;30.629.081.522.528.700
5.261.055.272.179.880;14.014.394.523.743.100
5.005.113.456.642.460;3.733.062.139.761.980
4.765.412.866.624.850;3.277.190.780.718.390
3.584.629.257.949.580;3.798.408.087.887.720
4.579.354.677.234.640;6.829.956.974.450.480
4.657.285.483.473.230;4.670.699.763.824.580
4.197.722.730.778.380;2.888.328.297.475.860
4.838.714.288.333.990;38.865.462.533.900.100
54.040.508.568.145.300;21.680.752.582.995.700
688.618.590.121.053;3.490.219.124.050.050
5.174.577.812.831.830;2.157.267.549.461.070
5.257.550.390.722.760;2.500.984.831.443.350
4.925.554.084.233.830;4.531.225.083.093.420
30.812.287.847.009.500;28.474.540.793.893.200
4.973.486.124.550.780;3.173.946.298.543.770
5.060.230.209.941.020;3.696.054.184.551.000
7.463.242.112.485.280;33.965.455.103.780.800
4.807.639.035.218.870;3.120.335.124.114.860
5.301.547.342.333.610;329.196.880.197.298
4.965.288.230.294.750;49.227.324.681.906.200
3.831.321.962.380.460;29.539.049.623.731.300
61.428.228.145.150.200;3.160.879.237.371.970
5.751.933.032.686.770;384.052.351.680.609
5.791.031.947.043.040;3.884.420.746.366.380
4.090.612.545.205.260;3.949.624.244.448.300
6.402.794.310.936.090;3.510.984.177.623.340
35.981.489.372.077.100;2.085.596.069.815.610
55.868.570.938.002.700;4.306.745.225.840.870
719.045.562.580.998;20.829.236.855.850.400
4.009.463.674.869.310;32.421.083.721.912.200
4.433.702.270.397.220;2.396.579.319.984.510
5.099.651.365.087.640;2.948.689.322.725.600
44.965.243.458.838.000;32.630.099.282.427.800
3.449.336.568.933.860;32.570.857.723.602.100
5.068.562.974.806.020;3.337.536.603.388.220
39.376.962.862.738.900;4.290.969.015.246.910
54.735.924.306.351.800;3.362.827.441.211.180
4.080.575.765.766.190;2.804.674.691.767.480
65.499.344.050.175.300;3.771.269.734.630.680
4.216.746.707.663.760;3.951.576.391.139.710
46.779.384.837.943.200;2.017.913.747.890.400
581.351.721.736.967;3.477.920.055.879.880
3.769.135.683.566.040;3.560.938.193.848.710
52.274.599.346.041.200;27.619.491.973.120.000
6.307.142.754.282.420;4.100.565.450.649.290
33.925.167.654.387.700;28.799.555.303.739.700
5.184.633.858.532.300;31.004.611.627.772.300
5.259.882.794.248.420;2.861.542.540.572.900
57.818.228.717.773.100;3.012.463.238.065.170
3.763.049.289.121.910;21.229.799.304.838.300
36.795.433.869.157.200;18.479.592.939.245.600
55.219.415.656.168.900;4.275.604.050.579.970
5.296.984.673.233.180;23.224.309.213.453.300
5.250.492.850.345.870;2.206.886.120.434.950
5.346.448.209.496.970;12.772.879.091.170.200
4.319.975.278.421.500;2.488.830.601.848.390
5.232.253.697.161.000;19.415.281.652.740.000
5.293.072.473.298.680;4.313.612.128.109.090
4.285.648.581.973.630;3.807.853.671.474.100
6.865.774.511.144.750;2.449.479.723.857.820
54.738.329.209.117.800;4.801.948.644.275.440
38.086.965.027.973.500;3.785.412.389.593.270
56.565.536.086.338.200;2.740.134.893.193.100
40.253.183.297.726.700;10.004.754.281.011.400
5.787.084.603.742.450;4.832.754.058.072.590
